Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
597,Jordan Oesterle\oestejo01,27,ARI,D,54,629,720,46.6,-1.3,472,517,47.7,-0.1,6.1,91.6,97.7,49.4,50.6,16:57,15:00,10,33,0.7,148,43.2,
598,Kyle Okposo\okposky01,31,BUF,RW,46,344,347,49.8,1.9,261,264,49.7,2.1,11.1,90.9,102,37.3,62.7,12:32,11:51,13,12,-0.1,113,61.1,
599,Jamie Oleksiak\oleksja01,27,DAL,D,64,799,704,53.2,5.6,558,495,53,5.3,6.9,90.6,97.5,48.8,51.2,15:50,15:08,22,45,5.4,145,51,
600,Mathieu Olivier\olivima01,22,NSH,F,8,33,40,45.2,-9.3,27,28,49.1,-6.8,8.7,95,103.7,25,75,07:33,07:33,0,3,0,9,66.7,
601,Gustav Olofsson\olofsgu01,25,MTL,D,3,14,34,29.2,-28.3,10,23,30.3,-29.9,0,75,75,50,50,08:06,08:06,0,1,-1.1,6,33.3,
602,Victor Olofsson\olofsvi01,24,BUF,RW,48,577,576,50,0.2,445,449,49.8,0.2,13.3,88.1,101.4,57,43,18:44,15:08,11,24,-2.5,207,57,
603,Dmitry Orlov\orlovdm01,28,WSH,D,64,1072,939,53.3,1.7,780,697,52.8,1.2,12.1,87.8,99.8,48.7,51.3,22:12,19:42,48,59,3.1,212,46.7,
604,T.J. Oshie\oshietj01,33,WSH,C/RW,64,772,751,50.7,-2,586,553,51.4,-0.7,15.1,86.5,101.6,51.1,48.9,18:21,14:26,39,40,1.1,231,53.7,
605,Xavier Ouellet\ouellxa01,26,MTL,D,7,66,59,52.8,-0.6,53,42,55.8,2.3,13.5,93.8,107.3,52.4,47.6,12:49,12:18,0,1,0.6,10,50,
606,Alex Ovechkin\ovechal01,34,WSH,LW,63,941,821,53.4,1.7,667,614,52.1,0,12.6,85.5,98.1,52.9,47.1,20:53,15:47,27,43,5.3,534,55.1,
607,Max Pacioretty\pacioma01,31,VEG,LW,65,942,678,58.1,5.7,718,489,59.5,7.1,12.8,86.7,99.6,56.5,43.5,17:52,15:15,28,50,19.3,499,57.3,
608,Jean-Gabriel Pageau\pageaje01,27,TOT,C,62,747,810,48,-0.4,564,569,49.8,1.6,9.7,89.6,99.3,40.3,59.7,19:09,15:08,31,24,1.4,224,62.1,
609,Ondrej Palat\palaton01,28,TBL,LW,63,741,633,53.9,2.2,535,451,54.3,3.4,14,91.8,105.8,50.5,49.5,16:17,13:56,37,33,7,200,57.5,
610,Kyle Palmieri\palmiky01,28,NJD,RW,59,577,650,47,1.4,454,478,48.7,2.4,11.9,91.2,103.2,53.6,46.4,17:08,13:20,26,23,-2.6,260,54.2,
611,Artemi Panarin\panarar01,28,NYR,LW,62,909,892,50.5,6.5,711,664,51.7,7.3,15.5,90.9,106.3,54.6,45.4,20:20,16:42,48,72,9.8,363,52.6,
612,Richard Panik\panikri01,28,WSH,RW,54,473,398,54.3,1.7,339,307,52.5,0,12,93,104.9,49.2,50.8,11:27,10:29,20,25,-1.5,116,53.4,
613,Cedric Paquette\paquece01,26,TBL,C,55,425,455,48.3,-5.9,308,343,47.3,-6.4,9.6,89.1,98.8,45.3,54.7,13:11,11:07,16,9,-5.7,124,57.3,
614,Colton Parayko\parayco01,26,STL,D,58,772,817,48.6,-2.4,588,617,48.8,-2.3,12.5,90.2,102.8,46.4,53.6,22:56,19:50,33,38,-3.8,251,56.6,
615,Zach Parise\parisza01,35,MIN,LW,63,692,758,47.7,-2.7,501,556,47.4,-3.5,10.4,88.6,99,52,48,17:13,13:21,18,21,-0.8,214,65,
616,David Pastrnak\pastrda01,23,BOS,RW,65,865,687,55.7,6.7,636,520,55,5.8,14.3,88.7,103,63.4,36.6,19:06,15:18,49,86,6.5,473,53.9,
617,Greg Pateryn\patergr01,29,MIN,D,14,147,184,44.4,-9.4,106,121,46.7,-7.8,13.7,92.6,106.3,49.5,50.5,15:44,13:37,3,3,0.5,43,41.9,
618,Nick Paul\paulni01,24,OTT,LW,50,457,573,44.4,-5.1,327,407,44.6,-5,10.6,91.3,102,40.9,59.1,14:22,13:26,21,17,-6.2,161,56.5,
619,Joe Pavelski\paveljo01,35,DAL,C,62,694,647,51.8,3.3,498,477,51.1,2.7,10.4,92,102.5,53.6,46.4,17:04,13:32,35,26,6.1,219,53.9,
620,Tanner Pearson\pearsta01,27,VAN,LW,63,656,725,47.5,-0.9,478,543,46.8,-2.7,11.1,89.8,100.9,44.5,55.5,16:29,13:33,34,32,-7.7,226,65.9,
621,Matthew Peca\pecama01,26,TOT,C,8,56,64,46.7,-5.5,40,48,45.5,-7.1,9.4,89.7,99.1,46.9,53.1,09:24,09:06,0,1,-1.4,13,38.5,
622,Andrew Peeke\peekean01,21,CBJ,D,17,178,158,53,1.5,136,111,55.1,2,10.2,87.7,97.9,53.2,46.8,13:40,13:05,0,5,1.4,42,42.9,
623,Adam Pelech\pelecad01,25,NYI,D,38,489,602,44.8,-1.9,344,414,45.4,-1.7,11.2,89.7,101,37.2,62.8,21:08,18:09,32,48,-3.8,115,42.6,
624,Brendan Perlini\perlibr01,23,TOT,LW,39,217,304,41.7,-4.3,162,238,40.5,-5.3,4.2,88.2,92.4,47.4,52.6,10:49,09:24,7,8,-6.5,99,48.5,
625,Mathieu Perreault\perrema01,32,WPG,C,46,442,418,51.4,2.8,316,322,49.5,1.9,7.7,89,96.7,45.9,54.1,13:23,11:49,17,11,-0.6,113,60.2,
626,David Perron\perroda01,31,STL,LW,65,727,659,52.5,2.4,555,514,51.9,1.6,13.2,87.3,100.5,53.1,46.9,18:25,15:04,34,33,-3.1,302,52.3,
627,Corey Perry\perryco01,34,DAL,RW,52,428,488,46.7,-3.2,315,351,47.3,-2.7,9.6,90.7,100.3,51.9,48.1,13:34,11:27,13,24,1.5,142,47.9,
628,Joel Persson\perssjo02,25,EDM,D,13,143,160,47.2,0.3,106,120,46.9,0,11.1,90.6,101.7,55.3,44.7,15:19,14:58,2,8,-0.2,33,51.5,
629,Brett Pesce\pescebr01,25,CAR,D,61,934,837,52.7,-2,670,641,51.1,-3.3,11,89.7,100.7,49.8,50.2,21:53,18:14,42,39,0.5,222,46.8,
630,Nic Petan\petanni01,24,TOR,C,16,153,119,56.3,2.7,111,90,55.2,4.4,6.9,88.1,95,39.7,60.3,11:07,10:18,4,2,0.3,41,46.3,
631,Jeff Petry\petryje01,32,MTL,D,66,1186,884,57.3,4,866,659,56.8,3.7,8.3,86.6,94.9,53.3,46.7,23:37,18:58,28,79,10.9,353,42.8,
632,Elias Pettersson\petteel01,21,VAN,C,62,778,623,55.5,9.6,589,441,57.2,10.7,15,86.9,101.8,61.8,38.2,18:26,14:13,34,27,9.1,297,51.5,
633,Marcus Pettersson\pettema01,23,PIT,D,62,832,757,52.4,2.2,642,556,53.6,3.1,11.6,89.1,100.7,52,48,19:38,17:23,15,36,7.7,177,38.4,
634,Alex Pietrangelo\pietral01,30,STL,D,64,939,834,53,3.5,717,630,53.2,3.7,13.7,86.1,99.8,51.1,48.9,00:04,18:44,42,41,4.3,371,55,
635,Lawrence Pilut\pilutla01,24,BUF,D,11,71,101,41.3,-8.4,55,79,41,-8.4,5.1,88.7,93.8,48.1,51.9,16:08,14:41,2,4,-1.9,13,38.5,
636,Neal Pionk\pionkne01,24,WPG,D,66,1013,952,51.6,3.8,760,751,50.3,3.6,11.1,89.6,100.6,55.2,44.8,23:21,19:23,25,58,-2.1,306,51.6,
637,Brandon Pirri\pirribr01,28,VEG,C,11,60,88,40.5,-11.4,41,68,37.6,-14.2,7.4,92,99.4,53.1,46.9,12:52,10:18,5,4,-1.2,34,55.9,
638,Tyler Pitlick\pitlity01,28,PHI,C,57,386,433,47.1,-5.6,281,309,47.6,-4.2,15,88.3,103.2,45.9,54.1,11:53,10:44,22,12,0.5,115,59.1,
639,Ryan Poehling\poehlry01,21,MTL,C,27,203,202,50.1,-5.5,151,141,51.7,-3.4,4.6,92.4,97,49.6,50.4,10:20,09:28,7,8,-2.2,44,59.1,
640,Austin Poganski\poganau01,23,STL,RW,1,1,6,14.3,-37.7,1,6,14.3,-39.8,0,100,100,50,50,05:54,05:54,0,0,-0.3,0,,
641,Brayden Point\pointbr01,23,TBL,C,60,846,677,55.5,3.9,637,503,55.9,4.8,16.2,87.9,104.1,56.6,43.4,18:52,15:32,23,18,8.8,254,50.8,
642,Roman Polak\polakro01,33,DAL,D,39,341,474,41.8,-8.8,241,323,42.7,-7.4,7.4,90.8,98.3,42.2,57.8,16:45,13:50,4,21,-2.8,71,45.1,
643,Tucker Poolman\poolmtu01,26,WPG,D,52,636,706,47.4,-1.7,463,555,45.5,-2.8,13.1,88.5,101.7,50.8,49.2,17:47,16:49,14,41,-10.4,144,42.4,
644,Derrick Pouliot\poulide01,26,STL,D,2,10,6,62.5,15.6,7,4,63.6,20,0,66.7,66.7,57.1,42.9,08:20,08:20,0,1,-0.1,3,33.3,
645,Nikolai Prokhorkin\prokhni01,26,LAK,LW,37,369,302,55,1.3,266,248,51.8,-1.5,6.1,90,96.1,51.6,48.4,12:14,11:32,16,13,-3.3,98,55.1,
646,Dalton Prout\proutda01,29,SJS,D,2,19,16,54.3,8.6,15,12,55.6,13.3,9.1,88.9,98,77.8,22.2,12:49,12:24,2,0,-0.4,4,50,
647,Ivan Provorov\provoiv01,23,PHI,D,63,924,815,53.1,2,686,616,52.7,2,11.8,87.8,99.6,45.8,54.2,00:53,19:10,15,62,5.4,251,55,
648,Ryan Pulock\pulocry01,25,NYI,D,63,833,1048,44.3,-3.2,602,713,45.8,-1.6,13.9,88.8,102.7,42,58,22:18,18:43,15,58,-1.1,279,49.8,
649,Mark Pysyk\pysykma01,28,FLA,D,53,462,566,44.9,-5.3,343,420,45,-5.5,12.8,90.4,103.2,33.1,66.9,12:55,12:12,19,14,-5.9,97,61.9,
650,John Quenneville\quennjo02,23,CHI,C,9,80,77,51,0.6,54,61,47,-0.5,16.2,85.1,101.3,48.1,51.9,11:03,10:20,2,5,-1.5,19,73.7,
651,Alan Quine\quineal01,26,CGY,C,9,81,72,52.9,1.8,56,52,51.9,2.2,2.7,94.6,97.3,54.5,45.5,09:48,09:47,2,1,-0.2,18,66.7,
652,Gage Quinney\quinnga01,24,VEG,F,2,17,10,63,11.7,14,7,66.7,16.3,20,50,70,0,100,08:46,08:41,0,0,0.7,3,66.7,
653,Lukas Radil\radillu01,29,SJS,C,14,77,89,46.4,-2,51,69,42.5,-4.1,6.7,88.6,95.3,51.6,48.4,09:17,08:14,4,4,-1.6,19,63.2,
654,Alexander Radulov\radulal01,33,DAL,RW,57,706,618,53.3,5.3,517,450,53.5,5.5,9.8,92.7,102.5,61.7,38.3,16:47,14:08,25,44,5.9,203,60.1,
655,Michael Raffl\rafflmi01,31,PHI,LW,52,382,403,48.7,-3.6,284,291,49.4,-2.2,10.7,86.8,97.5,52.4,47.6,12:23,10:58,18,22,-0.9,83,69.9,
656,Rickard Rakell\rakelri01,26,ANA,RW,57,669,652,50.6,2.3,509,492,50.8,2.5,11.5,86.5,98,55.6,44.4,18:17,14:52,25,38,1.1,267,60.7,
657,Mikko Rantanen\rantami01,23,COL,RW,42,587,513,53.4,3.2,444,378,54,4.1,11.8,86.1,97.9,58.6,41.4,18:57,15:06,34,16,2.5,182,58.8,
658,Victor Rask\raskvi01,26,MIN,C,42,342,296,53.6,5.1,253,215,54.1,5.1,10.6,91.5,102.1,56.7,43.3,10:30,10:05,11,5,4.2,62,59.7,
659,Ryan Reaves\reavery01,33,VEG,RW,65,502,417,54.6,0.8,366,297,55.2,1.2,8.6,88.3,97,57,43,09:55,09:39,16,6,7,89,61.8,
660,Mike Reilly\reillmi01,26,TOT,D,38,544,506,51.8,2.3,396,379,51.1,1.8,9,89,98,53.4,46.6,17:53,16:01,8,37,3.4,162,44.4,
661,Sam Reinhart\reinhsa01,24,BUF,C,63,854,785,52.1,4.1,661,619,51.6,3.8,12.7,86.8,99.5,56.9,43.1,20:38,17:02,21,32,-3.4,246,52.8,
662,Anthony Richard\richaan01,23,NSH,C,1,4,5,44.4,-5,4,4,50,-3,0,75,75,100,0,04:10,04:10,0,0,-0.3,2,100,
663,Brad Richardson\richabr02,34,ARI,C,55,413,574,41.8,-7.6,312,410,43.2,-6,9.1,91.1,100.2,29.3,70.7,13:40,10:55,11,17,-5.3,124,56.5,
664,Tobias Rieder\riedeto01,27,CGY,C,51,386,406,48.7,-2.1,285,292,49.4,-0.8,5.6,89.3,94.9,45.6,54.4,11:06,09:20,16,7,-1.9,121,59.5,
665,Morgan Rielly\riellmo01,25,TOR,D,46,802,756,51.5,-1.8,580,599,49.2,-3.9,12.8,89.2,102,49.9,50.1,00:13,19:30,17,42,-0.5,259,47.1,
666,Juuso Riikola\riikoju01,26,PIT,D,35,347,301,53.5,4.2,257,214,54.6,5.2,7,93.1,100.1,56.5,43.5,13:48,12:34,8,16,3.7,79,48.1,
667,Zac Rinaldo\rinalza01,29,CGY,C,18,109,158,40.8,-9.4,84,124,40.4,-9.5,9.8,93.2,103,49.4,50.6,08:28,08:26,5,5,-2.7,28,67.9,
668,Rasmus Ristolainen\ristora01,25,BUF,D,63,789,914,46.3,-4.2,603,706,46.1,-4.1,13.9,89,102.9,47.2,52.8,22:43,18:05,17,24,-5.6,188,59.6,
669,Brett Ritchie\ritchbr01,26,BOS,RW,27,182,174,51.1,0.4,139,136,50.5,0.5,11,88.7,99.7,56.1,43.9,10:24,09:52,3,4,-1.8,57,59.6,
670,Nick Ritchie\ritchni01,24,TOT,LW,43,459,430,51.6,4.9,363,319,53.2,7,10.2,89.9,100,50.5,49.5,14:21,12:28,11,17,0.7,124,57.3,
671,Jason Robertson\roberja01,20,DAL,LW,3,25,26,49,8.6,16,20,44.4,2.7,16.7,84.6,101.3,58.3,41.7,12:19,11:06,1,0,0.3,6,66.7,
672,Buddy Robinson\robinbu01,28,CGY,RW,5,33,48,40.7,-9.1,24,33,42.1,-5.5,6.3,95.2,101.5,42.4,57.6,12:03,09:46,2,1,0.3,14,42.9,
673,Eric Robinson\robiner01,24,CBJ,LW,45,335,300,52.8,5.6,253,206,55.1,6.6,10.8,92.5,103.3,50.2,49.8,10:52,10:29,10,10,6.4,104,60.6,
674,Evan Rodrigues\rodriev01,26,TOT,C,39,283,308,47.9,-3.7,206,226,47.7,-3.7,8.3,88.2,96.5,45.1,54.9,11:13,10:07,12,11,-0.3,94,68.1,
675,Kevin Rooney\rooneke01,26,NJD,C,43,254,329,43.6,-3,185,253,42.2,-5.3,8,94.3,102.3,29.9,70.1,11:31,09:06,15,9,-2,77,57.1,
676,Calle Rosen\rosenca01,25,TOT,D,9,92,89,50.8,0.6,72,65,52.6,2.5,9.8,93.3,103.1,53.6,46.4,13:15,12:47,2,5,-0.3,23,43.5,
677,Jack Roslovic\rosloja01,23,WPG,C,66,721,663,52.1,4,525,524,50,2.9,10.5,91.6,102,56.9,43.1,14:51,13:29,22,35,-3.6,194,57.2,
678,Antoine Roussel\roussan01,30,VAN,LW,35,271,325,45.5,-0.8,216,237,47.7,0.7,12.3,89.6,101.9,50.7,49.3,12:10,10:49,7,12,-4.8,77,57.1,
679,Carter Rowney\rowneca01,30,ANA,RW,63,409,587,41.1,-8.7,308,447,40.8,-9,10.2,92.5,102.7,34.5,65.5,12:41,10:06,19,23,-6.5,101,55.4,
680,Matt Roy\royma04,24,LAK,D,64,940,707,57.1,4.5,700,521,57.3,5.4,10.4,89.8,100.1,55.5,44.5,18:00,16:32,7,41,8.9,232,45.7,
681,Nicolas Roy\royni01,22,VEG,C,22,165,117,58.5,2.6,130,89,59.4,3,11.1,87.5,98.6,58.3,41.7,10:11,09:34,8,4,3.2,41,58.5,
682,German Rubtsov\rubtsge01,21,PHI,C,4,8,21,27.6,-25.1,5,13,27.8,-25.9,0,90.9,90.9,54.5,45.5,06:48,06:48,1,1,-0.3,1,100,
683,Chad Ruhwedel\ruhwech01,29,PIT,D,39,371,369,50.1,0.4,287,279,50.7,0.5,10.1,91.3,101.4,52.7,47.3,14:51,13:34,6,16,2.1,82,52.4,
684,Kris Russell\russekr01,32,EDM,D,49,414,550,42.9,-5.7,307,369,45.4,-3.5,8.1,91.2,99.3,43.6,56.4,17:01,14:36,26,33,-3.2,72,54.2,
685,Patrick Russell\russepa01,27,EDM,RW,44,307,361,46,-2.9,227,253,47.3,-1.6,5.8,88.5,94.3,30.7,69.3,11:22,10:17,9,12,-2.3,92,60.9,
686,Bryan Rust\rustbr01,27,PIT,RW,48,646,585,52.5,2.6,498,427,53.8,3.7,13.7,88.3,102,59.3,40.7,19:58,15:42,27,32,11.5,224,61.6,
687,Jan Rutta\ruttaja02,29,TBL,D,33,380,322,54.1,2,281,260,51.9,-0.3,13.4,89.8,103.2,53.8,46.2,15:33,13:54,2,8,1.4,81,53.1,
688,Bobby Ryan\ryanbo01,32,OTT,LW,18,154,145,51.5,4.1,105,110,48.8,0.1,12.5,91.1,103.6,57.1,42.9,12:35,10:15,9,12,-0.8,65,43.1,
689,Derek Ryan\ryande01,33,CGY,C,63,584,596,49.5,-0.9,434,431,50.2,0.9,9.6,92.8,102.4,48.3,51.7,14:41,11:51,30,22,1.5,159,61,
690,Joakim Ryan\ryanjo02,26,LAK,D,35,457,418,52.2,-3.1,353,313,53,-1.5,5.3,90,95.4,53.4,46.6,19:09,17:24,6,28,-0.1,99,54.5,
691,Brandon Saad\saadbr01,27,CHI,LW,52,603,591,50.5,3.4,457,454,50.2,3.4,10.6,89.5,100.1,52.7,47.3,16:40,13:33,38,23,3.8,193,65.8,
692,Aleksi Saarela\saareal01,23,FLA,C,8,66,91,42,-4.3,55,63,46.6,3.3,8.1,93.5,101.6,45,55,12:07,11:03,6,3,-1.3,21,61.9,
693,Scott Sabourin\sabousc01,27,OTT,F,29,133,187,41.6,-7.9,93,126,42.5,-7,8.2,87.9,96.1,46.8,53.2,06:29,06:28,5,5,-4.4,37,59.5,
694,Miikka Salomaki\salommi01,26,NSH,RW,5,32,31,50.8,-2.1,23,21,52.3,-1,11.8,100,111.8,29,71,12:09,11:38,1,3,0.5,5,40,
695,Rasmus Sandin\sandira01,19,TOR,D,25,263,236,52.7,1.2,183,190,49.1,-2.4,9.6,87,96.6,54,46,14:20,13:19,2,14,-2.1,44,45.5,
696,Zach Sanford\sanfoza01,25,STL,LW,52,480,451,51.6,1.5,383,355,51.9,2.1,13,90.6,103.6,54.2,45.8,13:37,12:21,17,15,1.3,142,56.3,
697,Travis Sanheim\sanhetr01,23,PHI,D,63,859,775,52.6,1.1,626,574,52.2,1.2,12.3,86.1,98.4,50.3,49.7,20:05,17:19,18,50,3.7,212,49.5,
698,Steven Santini\santist01,24,NSH,D,2,15,11,57.7,-9,13,8,61.9,-6.6,28.6,85.7,114.3,60,40,09:33,09:16,0,0,0.2,2,50,
699,Ashton Sautner\sautnas01,25,VAN,D,1,2,2,50,-1.3,1,2,33.3,-28.7,0,100,100,50,50,02:49,02:49,0,0,-0.1,1,100,
700,David Savard\savarda01,29,CBJ,D,63,814,957,46,-3.6,626,663,48.6,-2.4,9.8,90.4,100.1,40.7,59.3,20:29,18:12,15,42,4.8,173,49.1,
701,Luca Sbisa\sbisalu01,30,WPG,D,44,480,562,46.1,-2.8,363,437,45.4,-1.8,11.1,89.3,100.5,49.9,50.1,17:56,15:54,4,26,-4.9,99,49.5,
702,Marco Scandella\scandma01,29,TOT,D,56,670,604,52.6,0.7,508,440,53.6,2.3,12.5,90.9,103.4,50.5,49.5,17:17,15:10,16,43,6.9,145,44.8,
703,Colton Sceviour\scevico01,30,FLA,C/RW,64,495,648,43.3,-7.7,385,460,45.6,-5,9.7,91.6,101.3,24.6,75.4,13:17,10:32,24,32,-4.5,155,67.1,
704,Tim Schaller\schalti01,29,TOT,LW,53,284,422,40.2,-10.6,215,308,41.1,-10.2,6.1,88.9,95,33.7,66.3,11:34,08:45,14,9,-6.8,86,57,
705,Mark Scheifele\scheima01,26,WPG,C,66,951,968,49.6,0.9,706,780,47.5,-0.4,15.3,86.2,101.5,57.6,42.4,21:44,18:01,53,44,-6.6,262,58.8,
706,Brayden Schenn\schenbr01,28,STL,C,65,712,687,50.9,0.4,536,518,50.9,0.1,11.1,88.6,99.7,53.9,46.1,18:29,15:05,21,39,0.9,206,62.6,
707,Luke Schenn\schenlu01,30,TBL,D,24,192,234,45.1,-10.5,145,176,45.2,-10.3,8.9,86.5,95.4,50.7,49.3,12:24,10:38,5,10,-4.4,49,57.1,
708,Nick Schmaltz\schmani01,23,ARI,C,66,701,706,49.8,2.2,520,522,49.9,2.3,10.2,90.7,100.9,59.5,40.5,15:35,13:02,48,26,0.5,168,50.6,
709,Nate Schmidt\schmina01,28,VEG,D,53,853,776,52.4,-3.2,629,577,52.2,-3.9,11.2,89.5,100.7,50.5,49.5,21:43,18:51,32,36,6.9,203,50.2,
710,Justin Schultz\schulju01,29,PIT,D,39,521,499,51.1,0.6,416,372,52.8,2.2,8.9,88.3,97.2,55.4,44.6,19:54,17:13,4,16,4.6,151,49,
711,Jaden Schwartz\schwaja01,27,STL,C,65,723,644,52.9,3,545,484,53,2.9,10.3,88.6,98.9,54.1,45.9,18:07,14:45,47,27,2,258,58.5,
712,Brent Seabrook\seabrbr01,34,CHI,D,32,363,455,44.4,-5.6,264,337,43.9,-5,9.4,92.4,101.8,46.2,53.8,18:09,15:45,3,27,-5,78,51.3,
713,Nick Seeler\seeleni01,26,TOT,D,10,66,117,36.1,-10.6,47,84,35.9,-10.3,6.3,86.4,92.7,53,47,11:47,10:58,1,6,-2,14,35.7,
714,Tyler Seguin\seguity01,28,DAL,C,64,878,891,49.6,1,635,645,49.6,1,9.6,90.8,100.4,50.1,49.9,19:01,15:39,31,45,2.8,361,63.2,
715,Andrej Sekera\sekeran01,33,DAL,D,53,596,649,47.9,-1.6,435,460,48.6,-0.1,7.6,94.8,102.5,44.7,55.3,18:07,15:49,7,44,2.7,120,48.3,
716,Brett Seney\seneybr01,23,NJD,LW,2,10,13,43.5,-10,5,10,33.3,-22.3,0,85.7,85.7,50,50,09:56,09:56,1,3,-0.6,2,50,
717,Zachary Senyshyn\senysza01,22,BOS,RW,4,26,19,57.8,4.7,21,14,60,9.8,11.1,100,111.1,52.2,47.8,08:26,08:22,1,1,0.7,4,25,
718,Mikhail Sergachev\sergami01,21,TBL,D,64,926,795,53.8,2.1,660,594,52.6,1.3,11.9,90.7,102.5,54.8,45.2,20:03,17:08,16,39,5.3,244,44.3,
719,Damon Severson\severda01,25,NJD,D,63,821,941,46.6,0.7,612,693,46.9,0,8.7,88,96.7,44.8,55.2,22:59,18:09,32,53,-8.7,200,53,
720,Michael Sgarbossa\sgarbmi01,27,WSH,C,2,11,12,47.8,-6.5,9,10,47.4,-6.4,0,100,100,50,50,08:07,08:07,2,1,-0.6,4,25,
721,Kevin Shattenkirk\shattke01,31,TBL,D,64,902,763,54.2,2.6,654,569,53.5,2.4,12.8,92,104.8,53.4,46.6,18:51,16:56,30,33,7.8,226,53.1,
722,Andrew Shaw\shawan01,28,CHI,C,26,264,242,52.2,5.2,181,186,49.3,2.8,11.1,88.4,99.5,48.9,51.1,14:27,11:47,12,15,2.3,69,66.7,
723,Logan Shaw\shawlo01,28,WPG,RW,34,103,187,35.5,-13.3,73,128,36.3,-11.1,6.4,95.1,101.4,43.8,56.2,06:51,06:41,2,4,-3.3,33,54.5,
724,Riley Sheahan\sheahri01,28,EDM,C,59,387,488,44.2,-4.9,288,351,45.1,-4.5,9.7,88,97.7,33.2,66.8,12:49,10:16,32,21,-3.4,97,62.9,
725,Conor Sheary\shearco01,27,TOT,LW,56,481,502,48.9,-1.1,361,393,47.9,-1.7,9.6,89.1,98.7,48.5,51.5,13:01,11:43,16,16,1.4,146,61,
726,Kiefer Sherwood\sherwki01,24,ANA,RW,2,18,23,43.9,-3.4,14,19,42.4,-4.8,9.1,85.7,94.8,53.8,46.2,12:43,12:05,2,2,-1.7,7,71.4,
727,Kole Sherwood\sherwko01,23,CBJ,RW,3,20,13,60.6,10,17,8,68,13.5,0,100,100,46.7,53.3,06:38,06:38,2,0,0.3,6,100,
728,Devin Shore\shorede01,25,TOT,C,40,314,399,44,-3.7,249,306,44.9,-3.2,9.5,88.1,97.6,51.3,48.7,12:00,10:48,12,8,-5.7,74,63.5,
729,Nick Shore\shoreni01,27,TOT,C,58,263,346,43.2,-7.9,194,252,43.5,-6.2,7.4,94.3,101.6,26.1,73.9,09:10,07:37,11,16,-3.8,68,57.4,
730,Jonas Siegenthaler\siegejo01,22,WSH,D,59,603,581,50.9,-2.3,451,418,51.9,-0.8,9.2,91.5,100.7,45.3,54.7,15:49,12:33,11,30,3.8,100,44,
731,Dylan Sikura\sikurdy01,24,CHI,C,9,67,72,48.2,-1.2,54,54,50,2,10.3,93,103.3,52.7,47.3,09:54,09:53,2,0,-1.8,12,83.3,
732,Jakob Silfverberg\silfvja01,29,ANA,LW,58,616,619,49.9,1.8,452,462,49.5,1.2,13.3,86,99.3,51.3,48.7,17:31,13:29,33,27,-3.3,236,55.5,
733,Radim Simek\simekra01,27,SJS,D,42,449,514,46.6,-5.3,308,379,44.8,-7.5,8.9,87.8,96.7,45.9,54.1,16:32,14:42,13,31,-6.1,77,42.9,
734,Wayne Simmonds\simmowa01,31,TOT,RW,62,562,672,45.5,-0.8,412,480,46.2,-1,8.3,89.7,98,47.8,52.2,15:08,12:09,25,17,-1.9,179,62,
735,Dominik Simon\simondo01,25,PIT,C,62,717,620,53.6,3.7,547,469,53.8,3.2,8.7,88.1,96.8,59.5,40.5,14:38,13:53,40,31,2.4,176,57.4,
736,Colton Sissons\sissoco01,26,NSH,C,51,394,492,44.5,-7.9,298,344,46.4,-6.2,13.1,88,101.1,30.2,69.8,14:15,11:32,11,21,-1.4,83,61.4,
737,Jeff Skinner\skinnje01,27,BUF,LW/C,53,547,559,49.5,-0.5,409,415,49.6,0.1,9.2,87.9,97.1,50.9,49.1,16:24,13:48,25,21,0.8,244,64.3,
738,Brady Skjei\skjeibr01,25,TOT,D,61,906,1038,46.6,-0.7,689,798,46.3,-2.1,9.8,89.2,98.9,48,52,20:40,17:58,31,52,-4.2,222,58.1,
739,Jaccob Slavin\slavija01,25,CAR,D,62,1050,836,55.7,2,811,637,56,3.6,12.6,88.5,101.2,53.2,46.8,23:09,19:15,75,42,15.8,267,47.9,
740,Brendan Smith\smithbr05,30,NYR,D,55,268,413,39.4,-8,208,300,40.9,-6.6,6.7,88.8,95.5,46.6,53.4,10:19,08:07,15,19,-7.1,67,56.7,
741,Craig Smith\smithcr01,30,NSH,C,63,643,515,55.5,5.5,504,386,56.6,6.3,12.6,92,104.6,51.6,48.4,13:25,11:06,24,24,9,246,66.3,
742,Dalton Smith\smithda03,27,BUF,LW,1,1,0,100,47.8,1,0,100,48.2,100,,,50,50,01:26,01:26,0,0,0.1,0,,
743,Gemel Smith\smithge02,25,TBL,C,3,15,25,37.5,-6.3,13,19,40.6,2,9.1,93.3,102.4,30.8,69.2,09:10,07:30,1,0,-0.6,1,100,
744,Givani Smith\smithgi01,21,DET,RW,21,100,116,46.3,0.4,80,87,47.9,2.4,5.2,92.4,97.6,47.1,52.9,09:41,08:21,2,6,-1.2,28,78.6,
745,Reilly Smith\smithre01,28,VEG,RW,65,786,675,53.8,-0.2,575,518,52.6,-2,12.4,88.7,101.1,56.8,43.2,18:00,13:58,53,36,4.8,248,63.7,
746,Zack Smith\smithza01,31,CHI,C,50,334,389,46.2,-3.1,236,297,44.3,-4.7,9.7,93,102.8,41.4,58.6,11:47,10:21,21,14,-3.5,76,56.6,
